X,Y,Record_ID,Store_Name,Store_Street_Address,Additonal_Address,City,State,Zip_Code,Zip4,County,Store_Type,Latitude,Longitude,Incentive_Program,Grantee_Name,ObjectId,Is_Healthy_Store,AI_Health_Score,AI_Health_Reason
-8226911.45374825,4991491.32457293,891333,La Oaxaquena Corp,2276 Jerome Ave,,Bronx,NY,10453,1804,BRONX,Grocery Store,40.85849,-73.903603,,,87053,False,7.0,"Offers a variety of fresh produce and whole foods, but may have some ultra-processed items; generally affordable prices."
-8224878.20324891,4993979.49694698,891364,La Gondola Deli Grocery Inc,167 E 205th St,,Bronx,NY,10458,1201,BRONX,Convenience Store,40.875393,-73.885338,,,87059,False,4.0,Limited fresh produce and whole foods; primarily offers convenience items which are often ultra-processed and less healthy.
-8226873.15984341,4974902.46600244,891380,H F Dollar & Up Fruit and Vegetable Corp,6127 Roosevelt Ave,,Woodside,NY,11377,3544,QUEENS,Super Store,40.745686,-73.903259,,,87062,False,8.0,"Offers a variety of fresh produce at economical prices, promoting healthy eating options."
-8233017.88441571,4967360.30080236,891490,CHOLULA II DELI & GROCERY INC.,633 MYRTLE AVE,,BROOKLYN,NY,11205,2714,KINGS,Convenience Store,40.694336,-73.958458,,,87084,False,4.0,Limited fresh produce and whole foods; primarily offers convenience items which tend to be more processed and less healthy.
-8222184.16025222,4993386.94724143,891603,H M Deli & Grocery,901 Burke Ave,,Bronx,NY,10469,3801,BRONX,Convenience Store,40.871368,-73.861137,,,87101,False,4.0,Limited fresh produce and whole foods; primarily offers convenience items which are often ultra-processed and may be expensive.
-8220207.01477624,4992159.41663677,912269,Walgreens 12309,2504 Eastchester Rd,,Bronx,NY,10469,5902,BRONX,Other,40.863029,-73.843376,,,87184,False,4.0,Limited fresh produce and whole foods; primarily offers convenience items and ultra-processed foods.
-8230547.25963704,4958967.20922181,1464726,The Promise Food Corp,4201 Farragut Rd,,Brooklyn,NY,11203,6517,KINGS,Convenience Store,40.637146,-73.936264,,,87228,False,4.0,Limited selection of fresh produce and whole foods; primarily offers ultra-processed items typical of convenience stores.
-8212587.97486787,4964100.09690711,891966,Guy R Brewer Express Food Corp,13450 Guy r Brewer Blvd,,Jamaica,NY,11434,3728,QUEENS,Grocery Store,40.672127,-73.774933,,,87314,False,4.0,Limited fresh produce and whole foods; likely higher presence of ultra-processed items; may not be economical for healthy options.
-8233919.01569368,4982100.34218402,910591,Whole Foods Market 10328,808 Columbus Ave,,New York,NY,10025,5148,NEW YORK,Super Store,40.794655,-73.966553,,,87388,False,9.0,"Whole Foods Market offers a wide selection of fresh produce and whole foods, with a focus on organic and healthy options, though prices can be higher than average."
-8230007.13746771,4977761.4907776,910700,Rite Aid 10568,21-25 Broadway,,Long Island City,NY,11106,4594,QUEENS,Other,40.765141,-73.931412,,,87395,False,4.0,Limited fresh produce and whole foods; primarily offers convenience items and ultra-processed foods.
-8227457.47585059,4964727.12726405,890099,MOON DELI CORP,2129 ATLANTIC AVE,,BROOKLYN,NY,11233,3448,KINGS,Convenience Store,40.676399,-73.908508,,,87488,False,3.0,Limited selection of fresh produce and whole foods; primarily offers ultra-processed items typical of convenience stores.
-8225519.40351588,4989844.61939982,890790,La Familia Verde Farmers Market, East Tremont,& La Fontaine,Bronx,NY,10457,    ,BRONX,Farmers and Markets,40.847301,-73.891098,,Fund for Public Health in NY,87521,False,9.0,"Offers a wide variety of fresh produce and whole foods, promoting healthy eating at reasonable prices."
-8231972.37175818,4951118.05720796,890881,Cherry Hill Gourmet,1901 Emmons Ave,,Brooklyn,NY,11235,2700,KINGS,Super Store,40.583618,-73.949066,,,87633,False,5.0,"Offers a mix of gourmet and processed foods, but may lack affordable fresh produce options."
-8220468.6155796,4980731.17741956,913544,Walgreens 07367,1401 College Point Blvd,,College Point,NY,11356,1719,QUEENS,Other,40.785343,-73.845726,,,87953,False,4.0,Limited fresh produce and whole foods; primarily offers convenience items and ultra-processed foods.
-8220209.57512453,4989005.5527961,959462,Walgreens 05074,55 Westchester Sq,,Bronx,NY,10461,3525,BRONX,Other,40.841599,-73.843399,,,88014,False,4.0,Limited fresh produce and whole foods; primarily offers convenience items and ultra-processed foods.
-8230486.92447303,4953663.70900868,959479,Walgreens 10064,3082 Avenue U,,Brooklyn,NY,11229,5117,KINGS,Other,40.600983,-73.935722,,,88022,False,4.0,Limited fresh produce and whole foods; primarily offers convenience items and ultra-processed foods.
-8228428.29312979,4985484.96755157,960006,Mi Pueblito Zumpango,615 Melrose Ave,Frnt 2,Bronx,NY,10455,2629,BRONX,Grocery Store,40.817669,-73.917229,,,88087,False,6.0,"Offers a variety of fresh produce and whole foods, but may have a significant presence of ultra-processed items and pricing can vary."
-8218278.29327875,4976923.75615023,924357,Akshar 41 Inc,4038 Union St,,Flushing,NY,11354,6044,QUEENS,Grocery Store,40.759441,-73.82605,,,88364,False,6.0,"Offers a variety of grocery items, but may have limited fresh produce and whole foods compared to larger supermarkets."
-8225303.66634272,4991757.43727387,1597164,Fordham Farmers Market,478 E Fordham Rd,,Bronx,NY,10458,5871,BRONX,Farmers and Markets,40.860298,-73.88916,,,88458,False,9.0,"Offers a wide variety of fresh produce and whole foods, promoting healthy eating; typically economical prices."
-8222033.87893965,4992576.72142672,924099,Ekiti-Kete African & Caribbean Supermarket Store,2700 Williamsbridge Rd,,Bronx,NY,10469,4110,BRONX,Grocery Store,40.865864,-73.859787,,,88476,False,7.0,"Offers a variety of fresh produce and whole foods typical of African and Caribbean cuisines, but may have some ultra-processed items; generally affordable prices."
-8229078.84423399,4974577.89355666,926185,CVS Pharmacy 1058,4108 Queens Blvd,,Sunnyside,NY,11104,2802,QUEENS,Other,40.743477,-73.923073,,,88516,False,4.0,Limited fresh produce and whole foods; primarily offers convenience items and ultra-processed foods.
-8224128.24383943,4976467.44145854,926191,CVS Pharmacy 1113,8911 Northern Blvd,,Jackson Heights,NY,11372,1674,QUEENS,Other,40.756336,-73.878601,,,88520,False,4.0,Limited fresh produce and whole foods; primarily offers convenience items and ultra-processed foods.
-8236046.44248223,4979669.58934205,926290,CVS Pharmacy 6062,200 West End Ave,Corner 70th St,New York,NY,10023,    ,NEW YORK,Other,40.778122,-73.985664,,,88572,False,4.0,Limited fresh produce and whole foods; primarily offers convenience items and ultra-processed foods.
-8234899.96304655,4975681.5426395,926309,CVS Pharmacy 7019,150 E 42nd St,,New York,NY,10017,    ,NEW YORK,Other,40.750988,-73.975365,,,88619,False,4.0,Limited fresh produce and whole foods; primarily offers convenience items and ultra-processed snacks.
-8232499.80350556,4968169.02419464,926349,Supreme Health Food Center New York LLC,264 Lee Ave,,Brooklyn,NY,11206,5402,KINGS,Grocery Store,40.699844,-73.953804,,,88699,False,8.0,"Offers a variety of fresh produce and whole foods, promoting healthy eating, but may have some higher-priced items."
-8225725.7898518,4958912.34539529,927312,Walgreens 12541,1847 Rockaway Pkwy,,Brooklyn,NY,11236,5307,KINGS,Other,40.636772,-73.892952,,,88736,False,4.0,Limited fresh produce and whole foods; primarily offers convenience items and ultra-processed foods.
-8223398.65589677,4987639.83270373,960723,Croes Avenue Famous Deli Corp.,1683 E 172nd St,,Bronx,NY,10472,2227,BRONX,Convenience Store,40.832317,-73.872047,,,88831,False,4.0,Limited fresh produce and whole foods; primarily ultra-processed items typical of convenience stores.
-8236437.17389492,4972096.86470128,925024,Second Avenue Deli Market Inc,81 2nd Ave,Frnt A,New York,NY,10003,8642,NEW YORK,Grocery Store,40.726589,-73.989174,,,88869,False,6.0,"Offers a mix of fresh produce and deli items, but may have a higher focus on processed foods and deli meats."
-8232591.53076597,4983515.58284117,925040,Adja Khady Food Distributors Inc,251 W 116th St,,New York,NY,10026,2407,NEW YORK,Grocery Store,40.804279,-73.954628,,,88879,True,10.0,"Offers a variety of fresh produce and whole foods, but may have some ultra-processed items; generally economical for the area."
-8237029.17094695,4959911.82474745,865719,Jenny's Food Market Inc.,970 41st St,Ste S2-S3,Brooklyn,NY,11219,1117,KINGS,Grocery Store,40.643585,-73.994492,,,89139,False,7.0,"Offers a variety of fresh produce and whole foods, but may have some ultra-processed items; generally economical pricing."
-8231524.7560857,4986465.24861393,865832,African and Caribbean Market Inc.,403 W 145th St,,New York,NY,10031,5203,NEW YORK,Grocery Store,40.824333,-73.945045,,,89165,False,7.0,"Offers a variety of fresh produce and whole foods typical of African and Caribbean cuisines, but may have some ultra-processed items; generally affordable prices."
-8226209.91831727,4969204.25247735,865845,Genova Meats,6664 Fresh Pond Rd,,Ridgewood,NY,11385,3946,QUEENS,Specialty Store,40.706894,-73.897301,,,89168,False,6.0,Specialty store with a focus on meats; may offer some fresh produce but likely limited in whole foods and variety compared to larger grocery stores.
-8239848.00309282,4957813.95997746,865925,7324 Neighborhood Deli Inc,7324 6th Ave,,Brooklyn,NY,11209,2608,KINGS,Convenience Store,40.629284,-74.019814,,,89173,False,4.0,Limited fresh produce and whole foods; primarily offers ultra-processed items typical of convenience stores.
-8236578.99492619,4953505.95173758,866059,Hao Zhi Inc,2345 86th St,,Brooklyn,NY,11214,4309,KINGS,Other,40.599907,-73.990448,,,89185,False,4.0,Limited information on menu health and fresh produce availability; likely offers a mix of processed foods.
-8233626.80203035,4953224.01825475,1047452,Freddys On U Inc,702 Avenue U,,Brooklyn,NY,11223,4134,KINGS,Grocery Store,40.597984,-73.963928,,,89294,False,5.0,Moderate access to healthy foods; may have some fresh produce but likely includes processed items.
-8227635.80967484,4962670.20111869,1047647,Isabahlia Farmers Market,Livonia Ave,Between Powell & Junius Streets,Brooklyn,NY,11212,    ,KINGS,Farmers and Markets,40.662384,-73.91011,,Fund for Public Health in NY,89306,False,9.0,"Offers a wide variety of fresh produce and whole foods, promoting healthy eating, with reasonable prices typical of farmers markets."
-8250693.52712234,4955521.79985974,1045971,MK Superette Inc/M & M Bagel,1609 Victory Blvd,,Staten Island,NY,10314,3505,RICHMOND,Convenience Store,40.613655,-74.117241,,,89354,False,4.0,Limited fresh produce and whole foods; primarily offers convenience items which may be ultra-processed and expensive.
-8228289.81168325,4960792.85363952,1595082,Dixy Organic Deli And Grill Corp,9004 Avenue B,,Brooklyn,NY,11236,1236,KINGS,Convenience Store,40.64959,-73.915985,,,89365,False,6.0,"Offers some organic options but as a convenience store, may have limited fresh produce and whole foods compared to grocery stores."
-8227304.63418973,4959316.34986477,865304,Smiley Mini Market Inc,8811 Flatlands Ave,,Brooklyn,NY,11236,3611,KINGS,Convenience Store,40.639526,-73.907135,,,89418,False,4.0,Limited selection of fresh produce and whole foods; primarily offers ultra-processed items typical of convenience stores.
-8234995.02989169,4953024.33860349,865365,WESTSIDE PHARMACY,210 Avenue U,,Brooklyn,NY,11223,3825,KINGS,Convenience Store,40.596622,-73.976219,,,89433,False,3.0,Limited selection of fresh produce and whole foods; primarily offers ultra-processed items typical of convenience stores.
-8237915.83069112,4953481.90717206,1599978,Cropsey Variety Store Inc. 0,2022 Cropsey Ave,,Brooklyn,NY,11214,6203,KINGS,Convenience Store,40.599743,-74.002457,,,89511,False,4.0,Limited selection of fresh produce and whole foods; primarily offers convenience items which are often ultra-processed and less healthy.
-8237308.58286885,4965249.0960974,962594,CVS Pharmacy  845,395 Court St,,Brooklyn,NY,11231,4103,KINGS,Other,40.679955,-73.997002,,,89645,False,4.0,Limited fresh produce and whole foods; primarily offers convenience items and ultra-processed foods.
-8236878.77831489,4955868.03139178,864448,Chun Trading INC.,7005 18th Ave,,Brooklyn,NY,11204,5202,KINGS,Grocery Store,40.616016,-73.993141,,,89747,False,6.0,"Offers a variety of grocery items, but may have limited fresh produce and whole foods compared to larger supermarkets."
-8232145.69620534,4963356.57786037,864507,Mermaid Fish Market Corp,867 Nostrand Ave,,Brooklyn,NY,11225,2305,KINGS,Specialty Store,40.667061,-73.950623,,,89793,False,8.0,"Mermaid Fish Market Corp offers fresh seafood and likely has access to whole foods, promoting healthier eating options, though it may have limited variety compared to larger grocery stores."
-8224277.74591557,4965459.00704976,1046786,Family Dollar 9058,3118 Fulton St,,Brooklyn,NY,11208,1916,KINGS,Other,40.681385,-73.879944,,,89895,False,3.0,Limited fresh produce and whole foods; primarily offers ultra-processed items at low prices.
-8219329.7058693,4980875.40705662,1298675,Dollar General 19219,13217 14th Ave,,College Point,NY,11356,2001,QUEENS,Other,40.786324,-73.835495,,,90047,False,4.0,Limited fresh produce and whole foods; primarily offers ultra-processed items at low prices.
-8230804.63029976,4982883.37548201,1102222,Dollar Tree 5126,2182 3rd Ave,,New York,NY,10035,3501,NEW YORK,Other,40.79998,-73.938576,,,90048,False,3.0,Limited selection of fresh produce and whole foods; primarily offers ultra-processed items at low prices.
-8210214.1980462,4955005.48153417,1298676,Dollar General 19221,1479 Beach Channel Dr,,Far Rockaway,NY,11691,3800,QUEENS,Other,40.610134,-73.753609,,,90120,False,4.0,Limited fresh produce and whole foods; primarily offers ultra-processed items at low prices.
-8214368.97540108,4969194.11992485,1298679,Dollar General 19232,168-42 Jamaica Ave,,Queens,NY,11432,    ,QUEENS,Other,40.706825,-73.790932,,,90143,False,4.0,Limited fresh produce and whole foods; primarily offers ultra-processed items at low prices.
-8246330.69363917,4957449.17892669,1298684,Dollar General 19242,135 Canal St,,Staten Island,NY,10304,2059,RICHMOND,Other,40.626797,-74.078049,,,90179,False,4.0,Limited fresh produce and whole foods; primarily offers ultra-processed items at low prices.
-8256050.88893626,4957496.1142071,1298686,Dollar General 19243,2264 Forest Ave,,Staten Island,NY,10303,1742,RICHMOND,Other,40.627117,-74.165367,,,90187,False,4.0,Limited fresh produce and whole foods; primarily offers ultra-processed items at low prices.
-8231822.86968204,4984261.81374788,1098533,125th Street Farmers' Market - Harvest Home,163 West 125th Street,,New York,NY,10027,    ,NEW YORK,Farmers and Markets,40.809353,-73.947723,,,90321,False,9.0,"Offers a wide variety of fresh produce and whole foods, promoting healthy eating; prices are generally economical."
-8233150.35460975,4983054.98948087,1102589,MORNINGSIDE PARKS DOWN TO EARTH FARMERS AMRKET,110TH ST at MANHATTAN AVE,,NEW YORK,NY,10026,    ,NEW YORK,Farmers and Markets,40.801147,-73.959648,,Fund for Public Health in NY,90471,False,9.0,"Offers fresh produce and whole foods with a focus on local sourcing, making it a healthy option for nutrition-conscious consumers."
-8227846.53747091,4968735.37593611,1100853,CVS 2280,329-339 Telegraph Rd,,Ridgewood,NY,11237,    ,KINGS,Other,40.703701,-73.912003,,,90501,False,4.0,"Limited fresh produce options and primarily offers convenience items, which are often ultra-processed and less healthy."
-8222529.0280347,4988461.56659968,1584610,Nuevo Comienzo Food Corp./Bravo Supermarket,1869 Archer St,,Bronx,NY,10460,6207,BRONX,Supermarket,40.837902,-73.864235,,,90517,False,7.0,"Offers a variety of fresh produce and whole foods, but may have a significant presence of ultra-processed items; generally affordable prices."
-8231475.55287077,4972034.14197015,1101214,McGolrick Park's Down to Earth Farmers Market,Russell St,,Brooklyn,NY,11222,    ,KINGS,Farmers and Markets,40.726162,-73.944603,,Fund for Public Health in NY,90557,False,9.0,"Offers fresh produce and whole foods, promoting healthy eating; generally affordable prices."
-8229979.08495604,4967812.81353144,1298845,DOLLAR GENERAL 19213,1192 Myrtle Ave,,Brooklyn,NY,11221,2613,KINGS,Other,40.697418,-73.93116,,,90635,False,4.0,Limited fresh produce and whole foods; primarily offers ultra-processed items at low prices.
-8229539.15032842,4956794.01522614,1298847,DOLLAR GENERAL 19215,2027 Utica Ave,,Brooklyn,NY,11234,3215,KINGS,Other,40.62233,-73.927208,,,90644,False,4.0,Limited fresh produce and whole foods; primarily offers ultra-processed items at low prices.
-8227450.68536165,4964316.73487557,1298849,DOLLAR GENERAL 19216,226 Mother Gaston Blvd,,Brooklyn,NY,11233,4312,KINGS,Other,40.673603,-73.908447,,,90650,False,4.0,Limited fresh produce and whole foods; primarily offers ultra-processed items at low prices.
-8230602.47410448,4958933.61609369,1298850,DOLLAR GENERAL 19217,4118 Farragut Rd,,Brooklyn,NY,11210,2016,KINGS,Other,40.636917,-73.93676,,,90657,False,4.0,Limited fresh produce and whole foods; primarily offers ultra-processed items at low prices.
-8224175.777262,4968487.21674176,1298852,DOLLAR GENERAL 19222,7134 Myrtle Ave,,Glendale,NY,11385,7260,QUEENS,Other,40.702011,-73.879028,,,90670,False,4.0,Limited fresh produce and whole foods; primarily offers ultra-processed items at low prices.
-8214774.957584,4966321.89112105,1298855,DOLLAR GENERAL 19225,11205 Sutphin Blvd,,Jamaica,NY,11435,5830,QUEENS,Other,40.687263,-73.794579,,,90692,False,4.0,Limited fresh produce and whole foods; primarily offers ultra-processed items at low prices.
-8219376.46005543,4967841.44498906,1298861,DOLLAR GENERAL 19231,112-12 Jamaica Ave,,Queens,NY,11418,    ,QUEENS,Other,40.697613,-73.835915,,,90707,False,4.0,Limited fresh produce and whole foods; primarily offers ultra-processed items at low prices.
-8208756.80327273,4968644.04087315,1298862,DOLLAR GENERAL 19233,11335 Springfield Blvd,,Queens Village,NY,11429,2695,QUEENS,Other,40.703079,-73.740517,,,90709,False,4.0,Limited fresh produce and whole foods; primarily offers ultra-processed items at low prices.
-8227421.85361353,4968716.87390912,1298863,DOLLAR GENERAL 19234,1815 Gates Ave,,Ridgewood,NY,11385,2921,QUEENS,Other,40.703575,-73.908188,,,90716,False,4.0,Limited fresh produce and whole foods; primarily offers ultra-processed items at low prices.
-8223365.59400801,4965468.54856368,1098004,Family Dollar 10208,3382 Atlantic Ave,,Brooklyn,NY,11208,    ,KINGS,Other,40.68145,-73.87175,,,90745,False,3.0,Limited fresh produce and whole foods; primarily offers ultra-processed items at low prices.
-8221852.09421118,4975522.40141656,1649873,Patroncito Deli Grocery,4103 108th St,,Corona,NY,11368,2305,QUEENS,Convenience Store,40.749905,-73.858154,,,90773,False,4.0,Limited fresh produce and whole foods; primarily offers convenience items and ultra-processed foods.
-8225514.2828193,4991373.43072575,1299006,DOLLARTREE 7139,4660 3rd Ave,,Bronx,NY,10458,5906,BRONX,Other,40.857689,-73.891052,,,90826,False,3.0,Limited selection of fresh produce and whole foods; primarily offers ultra-processed items at low prices.
-8219987.04746243,4968339.3520971,1049186,Baba's Corner,10824 Myrtle Ave,,Richmond Hill,NY,11418,1235,QUEENS,Convenience Store,40.701004,-73.8414,,,90833,False,4.0,Limited selection of fresh produce and whole foods; primarily offers ultra-processed items typical of convenience stores.
-8235697.45587859,4972256.53773238,1645886,Deli Delights Mini Market Corp.,153 Avenue A,,New York,NY,10009,4960,NEW YORK,Convenience Store,40.727676,-73.982529,,,90860,False,4.0,Limited selection of fresh produce and whole foods; primarily offers ultra-processed items typical of convenience stores.
-8230951.57202761,4961060.91929185,1658364,4003 Church Farm Market Inc,4003 Church Ave,,Brooklyn,NY,11203,2916,KINGS,Grocery Store,40.651417,-73.939896,,,90977,False,7.0,"Offers a variety of fresh produce and whole foods, but may have some processed items; generally affordable."
-8229750.65736093,4976624.39367242,1298672,Dollar General 19203,3527 31st St,,Astoria,NY,11106,2387,QUEENS,Other,40.757404,-73.929108,,,90993,False,4.0,Limited selection of fresh produce and whole foods; primarily offers ultra-processed items at low prices.
-8228935.24209087,4962896.93346143,1298673,Dollar General 19212,112 E 98th St,Unit 126,Brooklyn,NY,11212,3827,KINGS,Other,40.663929,-73.921783,,,90995,False,3.0,Limited fresh produce and whole foods; primarily offers ultra-processed items at low prices.
-8217680.3962937,4968520.25532441,894011,Sunny Grocery & Discount Inc. 1,13113 Jamaica Ave,,Richmond Hill,NY,11418,2614,QUEENS,Grocery Store,40.702236,-73.820679,,,91239,False,7.0,"Offers a variety of fresh produce and whole foods at economical prices, but may have some ultra-processed options."
-8219013.78115442,4965882.36563543,1441118,109-03 Liberty Avenue Realty Corp,109-01 Liberty Ave,,S Richmond Hill,NY,11419,    ,QUEENS,Super Store,40.684269,-73.832657,,,91361,False,4.0,Limited information on fresh produce and whole foods; likely high in ultra-processed items typical of super stores.
-8236686.86351276,4977726.65722209,1587628,Midtown West Gourmet Inc,740 10th Ave,,New York,NY,10019,7176,NEW YORK,Convenience Store,40.764904,-73.991417,,,91575,False,4.0,Limited selection of fresh produce and whole foods; primarily offers ultra-processed items typical of convenience stores.
-8224320.15864156,4994971.82235173,1299416,Gun Hill Express Grocery Corp,51 E Gun Hill Rd,,Bronx,NY,10467,2103,BRONX,Convenience Store,40.882133,-73.880325,,,91636,False,4.0,Limited selection of fresh produce and whole foods; primarily offers convenience items and ultra-processed foods.
-8228829.15461614,4960028.31261273,1441321,Wyckoff House & Association Farmers Market,5816 Clarendon Rd,,Brooklyn,NY,11203,5444,KINGS,Farmers and Markets,40.644379,-73.92083,,Fund for Public Health in NY,91646,False,9.0,"Offers a variety of fresh produce and whole foods, promoting healthy eating at reasonable prices."
-8235203.97657591,4953004.84000093,1299426,Dreamer Farmers Market Inc,167 Avenue U,,Brooklyn,NY,11223,3739,KINGS,Grocery Store,40.596489,-73.978096,,,91656,False,8.0,"Offers a variety of fresh produce and whole foods, promoting healthy eating, but may have some processed items."
-8232190.66927962,4962740.20141747,1441346,Bk Gourmet Deli Inc,1040 Nostrand Ave,,Brooklyn,NY,11225,4119,KINGS,Convenience Store,40.662861,-73.951027,,,91692,False,4.0,Limited fresh produce and whole foods; primarily offers ultra-processed items typical of convenience stores.
-8220889.06929633,4973073.01153065,1575889,E&S Custom Kosher Meat Market Inc,6371 108th St,,Forest Hills,NY,11375,1607,QUEENS,Other,40.733234,-73.849503,,,91764,False,4.0,Limited variety of fresh produce and whole foods; primarily focused on meat products which may not cater to a balanced diet.
-8233222.60095928,4982891.75758667,913843,194 Manhattan Deli Inc,194 Manhattan Ave,,New York,NY,10025,2602,NEW YORK,Grocery Store,40.800037,-73.960297,,,91992,False,4.0,Limited fresh produce and whole foods; likely higher presence of ultra-processed items typical of delis.
-8229551.06151393,4976956.82326045,1061552,Dollar Tree 4938,3172A 31st St,,Astoria,NY,11106,2531,QUEENS,Other,40.759666,-73.927315,,,92004,False,4.0,Limited fresh produce and whole foods; primarily offers ultra-processed items at low prices.
-8216564.4183985,4972056.0287791,1062088,Kouchi Supermarket Inc,7503 Parsons Blvd,,Fresh Meadows,NY,11366,1037,QUEENS,Grocery Store,40.726311,-73.810654,,,92097,False,7.0,"Offers a variety of fresh produce and whole foods, but may have some ultra-processed options; generally economical pricing."
-8238151.04877517,4975195.6042983,1078286,CVS Pharmacy 10041,500A W 23rd St,,New York,NY,10011,1101,NEW YORK,Other,40.747681,-74.00457,,,92107,False,4.0,Limited fresh produce and whole foods; primarily offers convenience items and ultra-processed snacks.
-8227694.47504648,4979381.31481761,1063228,CVS Pharmacy 7576,3101 Ditmars Blvd,,Astoria,NY,11105,2304,QUEENS,Other,40.776161,-73.910637,,,92133,False,4.0,Limited fresh produce and whole foods; primarily offers convenience items and ultra-processed foods.
-8233406.05548011,4965610.20444179,914456,Sam Neighborhood Grocery Store,974 Fulton St,,Brooklyn,NY,11238,2495,KINGS,Grocery Store,40.682415,-73.961945,,,92169,False,7.0,"Offers a decent selection of fresh produce and whole foods, but may have some ultra-processed items; generally affordable prices."
-8232310.44905172,4951441.26630549,1078315,1622 Voorhies Ave Pharmacy Inc,1622 Voorhies Ave,,Brooklyn,NY,11235,3914,KINGS,Other,40.585823,-73.952103,,,92173,False,4.0,Limited information on fresh produce and whole foods; likely more focused on pharmacy items than healthy food options.
-8232777.54563509,4968148.90807786,1627665,Gshmak Bakery,164 Wallabout St,,Brooklyn,NY,11206,5418,KINGS,Specialty Store,40.699707,-73.956299,,,92659,False,4.0,"Specialty store likely focuses on baked goods, which may be high in sugar and low in fresh produce or whole foods."
-8230885.33693058,4968985.74410779,1623840,Stars Mini Market Deli Corp.,317 Bushwick Ave,,Brooklyn,NY,11206,2702,KINGS,Convenience Store,40.705406,-73.939301,,,92665,True,7.0,Limited fresh produce and whole foods; primarily offers ultra-processed items typical of convenience stores.
-8222061.0408954,4972444.85831146,1078217,Net Cost Market 7,97-10 Queens Blvd,,Rego Park,NY,11374,3245,QUEENS,Super Store,40.728958,-73.860031,,,92772,False,6.0,"Offers a variety of fresh produce and whole foods, but also has a significant selection of ultra-processed items; prices are generally reasonable."
-8256224.99261986,4951676.68063632,962691,CVS Pharmacy  6054,2465 Richmond Ave,,Staten Island,NY,10314,5803,RICHMOND,Other,40.587429,-74.166931,,,93051,False,4.0,Limited fresh produce and whole foods; primarily offers convenience items and ultra-processed foods.
-8221294.94015976,4990667.12777956,962692,CVS Pharmacy  7067,1916 Williamsbridge Rd,,Bronx,NY,10461,1605,BRONX,Other,40.85289,-73.853149,,,93052,False,4.0,Limited fresh produce and whole foods; primarily offers convenience items and ultra-processed snacks.
-8235098.66833762,4974843.54553169,962698,CVS Pharmacy 8968,222 E 34th St,,New York,NY,10016,    ,NEW YORK,Other,40.745285,-73.97715,,,93057,False,4.0,Limited fresh produce and whole foods; primarily offers convenience items and ultra-processed foods.
-8214243.29569597,4969245.0764909,1113268,Kassim Bakery & Restaurant,16928 Jamaica Ave,,Jamaica,NY,11432,5218,QUEENS,Convenience Store,40.707172,-73.789803,,,93121,False,4.0,"Limited fresh produce and whole foods; primarily focused on baked goods and convenience items, which may be ultra-processed."
-8228648.2604436,4986659.43362088,1112795,Walgreens 11267,244 E 161st St,,Bronx,NY,10451,3555,BRONX,Other,40.825653,-73.919205,,,93215,False,4.0,Limited fresh produce and whole foods; primarily offers convenience items and ultra-processed foods.
-8232812.38863571,4959573.81238834,868290,1188 Flatbush Meat & Produce Inc /Superfresh,1188 Flatbush Ave,,Brooklyn,NY,11226,7005,KINGS,Super Store,40.641281,-73.956612,,,93298,False,6.0,"Offers a mix of fresh produce and meats, but may have a significant presence of ultra-processed foods typical of super stores, impacting overall healthiness."
-8220246.08791751,4994472.55520466,868607,Walgreens 07627,3575 Boston Rd,,Bronx,NY,10469,2518,BRONX,Other,40.878742,-73.843727,,,93335,False,4.0,Limited fresh produce and whole foods; primarily offers convenience items and ultra-processed foods.
-8237114.10771843,4959356.10574416,868665,Meat Mart 13th Ave Corp,4521 Fort Hamilton Pkwy,,Brooklyn,NY,11219,2411,KINGS,Specialty Store,40.639797,-73.995255,,,93354,False,3.0,Limited focus on fresh produce and whole foods; likely emphasizes processed meats and less healthy options.
-8231268.27597891,4968350.51161494,1591404,Shining Stars Store Inc.,724 Broadway,,Brooklyn,NY,11206,4425,KINGS,Convenience Store,40.70108,-73.942741,,,93377,False,4.0,"Limited selection typical of convenience stores, likely higher in ultra-processed foods and lower in fresh produce."
-8229309.83217739,4991992.20533884,1626600,108 Dyckman Finest Deli & Grill Inc,108 Dyckman St,,New York,NY,10040,1001,NEW YORK,Convenience Store,40.861893,-73.925148,,,93394,False,4.0,Limited fresh produce and whole foods; primarily offers convenience items and ultra-processed foods.
-8234012.41274646,4958670.00938942,868905,4 Season & Deli Grocery,911 Coney Island Ave,,Brooklyn,NY,11230,1401,KINGS,Grocery Store,40.63512,-73.967392,,,93404,False,6.0,"Offers a variety of grocery items including fresh produce, but may also have a selection of ultra-processed foods; pricing is generally economical."
-8218792.92328469,4965976.46412002,867393,Ameen Grocery & Halal Meat Inc,11109 Liberty Ave,,South Richmond Hill,NY,11419,1811,QUEENS,Grocery Store,40.68491,-73.830673,,,93444,False,7.0,"Offers a variety of fresh produce and whole foods, but may have some ultra-processed options; generally economical pricing."
-8247329.45211057,4959052.29276924,866757,Granite Fine Foods Inc,437 Jersey St,,Staten Island,NY,10301,2924,RICHMOND,Specialty Store,40.637726,-74.087021,,,93467,False,6.0,"Specialty store likely offers some fresh produce and whole foods, but may also have a higher focus on premium items and less economical options."
-8222890.81637977,4992841.24450725,866773,Santos Fish Market Inc,2859 White Plains Rd,,Bronx,NY,10467,8114,BRONX,Specialty Store,40.867661,-73.867485,,,93597,False,7.0,"Offers fresh seafood and some produce, but may lack variety in whole foods and have higher prices typical of specialty stores."
